   2.3090000e+03   4.9591837e+00
   2.3100000e+03   1.0925926e+00
   2.3110000e+03   2.1475410e+00
   2.3120000e+03   3.6734694e+00
   2.3140000e+03   2.0204082e+00
   2.3200000e+03   3.9333333e+00
   2.3310000e+03   2.2456140e+00
   2.3320000e+03   3.8360656e+00
   2.3390000e+03   3.6734694e+00
   2.3400000e+03   5.5833333e+00
   2.3410000e+03   3.0491803e+00
   2.3420000e+03   6.2653061e+00
   2.3440000e+03   3.6666667e+00
   2.3450000e+03   4.5500000e+00
   2.3451000e+03   2.7142857e+00
   2.3460000e+03   5.2037037e+00
   2.3470000e+03   5.5471698e+00
   2.3510000e+03   3.3584906e+00
   2.3520000e+03   1.9444444e+00
   2.3521000e+03   2.2244898e+00
   2.3522000e+03   3.0877193e+00
   2.3570000e+03   3.1851852e+00
   2.3580000e+03   3.8703704e+00
   2.3590000e+03   4.3265306e+00
   2.3600000e+03   5.7377049e+00
   2.3620000e+03   1.4528302e+00
   2.3700000e+03   2.7959184e+00
   2.3720000e+03   4.1666667e+00
   2.3730000e+03   2.9444444e+00
   2.3740000e+03   3.0000000e+00
   2.3751000e+03   1.7962963e+00
   2.3752000e+03   1.7169811e+00
   2.3770000e+03   4.6981132e+00
   2.3810000e+03   5.0689655e+00
   2.3820000e+03   4.6981132e+00
   2.3830000e+03   3.3888889e+00
   2.3840000e+03   4.1132076e+00
   2.3850000e+03   1.5185185e+00
   2.3870000e+03   3.4259259e+00
   2.3880000e+03   5.2244898e+00
   2.3890000e+03   6.8421053e+00
   2.3900000e+03   4.7924528e+00
   2.3910000e+03   3.5283019e+00
   2.3920000e+03   4.0754717e+00
   2.3930000e+03   7.4000000e+00
   2.3940000e+03   2.7719298e+00
   2.3950000e+03   3.6792453e+00
   2.3960000e+03   5.3962264e+00
   2.3970000e+03   4.2622951e+00
   2.3980000e+03   5.8888889e+00
   2.3990000e+03   1.0408163e+00
   2.4000000e+03   7.2830189e+00
   2.4100000e+03   2.8888889e+00
   2.4110000e+03   4.6734694e+00
   2.4350000e+03   6.3770492e+00
   2.4400000e+03   1.2903226e+00
   2.4410000e+03   4.8333333e-01
   2.4420000e+03   3.3684210e+00
   2.4450000e+03   2.6111111e+00
   2.4460000e+03   3.3606557e+00
   2.4550000e+03   3.3673469e+00
   2.4560000e+03   4.7551020e+00
   2.4570000e+03   1.8490566e+00
   2.4580000e+03   1.1886793e+00
   2.4800000e+03   4.0000000e+00
   2.4840000e+03   1.6530612e+00
   2.4850000e+03   5.0000000e+00
   2.4870000e+03   4.7000000e+00
   2.4880000e+03   4.4489796e+00
   2.4890000e+03   3.6981132e+00
   2.4900000e+03   4.1296296e+00
   2.4910000e+03   2.0188679e+00
   2.4930000e+03   5.2459016e-01
   2.4950000e+03   2.5447154e+00
   2.4990000e+03   1.0185185e+00
   2.5000000e+03   1.1481481e+00
   2.5010000e+03   4.7619048e+00
   2.5060000e+03   2.0188679e+00
   2.5100000e+03   1.1346154e+00
   2.5110000e+03   1.9622641e+00
   2.5120000e+03   8.1967213e-01
   2.5130000e+03   1.9074074e+00
   2.5140000e+03   4.4814815e+00
   2.5150000e+03   5.6393443e+00
   2.5160000e+03   1.6031746e+00
   2.5180000e+03   5.7592593e+00
   2.5200000e+03   2.4126984e+00
   2.5210000e+03   3.6792453e+00
   2.5250000e+03   4.3584906e+00
   2.5300000e+03   5.0833333e+00
   2.5400000e+03   2.6792453e+00
   2.5500000e+03   2.2950820e+00
   2.5600000e+03   7.6296296e+00
   2.5700000e+03   2.5740741e+00
   2.5750000e+03   3.0877193e+00
   2.5790000e+03   7.0925926e+00
   2.5800000e+03   5.4126984e+00
   2.5900000e+03   5.7142857e+00
   2.5930000e+03   7.7358491e+00
   2.5940000e+03   7.7407407e+00
   2.5950000e+03   4.9833333e+00
   2.5970000e+03   8.6111111e+00
   2.5980000e+03   6.1886792e+00
   2.6000000e+03   2.3469388e+00
   2.6050000e+03   5.7592593e+00
   2.6060000e+03   4.8245614e+00
   2.6160000e+03   3.4814815e+00
   2.6200000e+03   2.4736842e+00
   2.6300000e+03   3.7037037e-01
   2.6350000e+03   2.2037037e+00
   2.6500000e+03   2.7222222e+00
   2.6550000e+03   3.3962264e+00
   2.6600000e+03   2.9814815e+00
   2.6610000e+03   3.0555556e+00
   2.6810000e+03   1.5471698e+00
   2.6820000e+03   1.6296296e+00
   2.6830000e+03   7.5438596e+00
   2.6880000e+03   3.9814815e+00
   2.6900000e+03   1.1754386e+00
   2.6910000e+03   7.9365079e+00
   2.6920000e+03   2.9591837e+00
   2.6940000e+03   4.6122449e+00
   2.6950000e+03   5.9795918e+00
   2.7000000e+03   5.8333333e+00
   2.7020000e+03   3.7222222e+00
   2.7030000e+03   6.4814815e+00
   2.7040000e+03   5.3396226e+00
   2.7100000e+03   2.1475410e+00
   2.7150000e+03   1.5925926e+00
   2.7160000e+03   2.6111111e+00
   2.7170000e+03   3.9444444e+00
   2.7180000e+03   4.1320755e+00
   2.7200000e+03   3.2777778e+00
   2.7220000e+03   2.3018868e+00
   2.7300000e+03   4.4920635e+00
   2.7451000e+03   6.2280702e+00
   2.7452000e+03   6.4074074e+00
   2.7490000e+03   4.9629630e+00
   2.7500000e+03   3.1111111e+00
   2.7510000e+03   3.7592593e+00
   2.7520000e+03   4.0317460e+00
   2.7530000e+03   2.7358491e+00
   2.7700000e+03   2.2222222e+00
   2.7800000e+03   1.0185185e+00
   2.7910000e+03   4.6666667e+00
   2.7950000e+03   1.8596491e+00
   2.7990000e+03   7.7666667e+00
   2.8000000e+03   1.9365079e+00
   2.8100000e+03   2.4629630e+00
   2.8110000e+03   2.9591837e+00
   2.8300000e+03   9.6296296e-01
   2.8400000e+03   4.5081967e+00
   2.8500000e+03   6.3245614e+00
   2.8700000e+03   5.1904762e+00
   2.8800000e+03   1.0204082e+00
   2.8900000e+03   2.1403509e+00
   2.9000000e+03   2.9074074e+00
   2.9001000e+03   3.3606557e+00
   2.9002000e+03   2.6296296e+00
   2.9800000e+03   4.1851852e+00
   2.9810000e+03   4.0370370e+00
   3.0000000e+03   2.8166667e+00
   3.0010000e+03   3.4693878e+00
   3.0051000e+03   4.0983607e+00
   3.0052000e+03   5.1481481e+00
   3.0100000e+03   3.6333333e+00
   3.0150000e+03   4.4869565e+00
   3.0160000e+03   3.6481481e+00
   3.0170000e+03   3.7358491e+00
   3.0190000e+03   4.6981132e+00
   3.0220000e+03   2.8888889e+00
   3.0300000e+03   2.1428571e+00
   3.0510000e+03   2.0333333e+00
   3.0530000e+03   2.7540984e+00
   3.0590000e+03   1.9622641e+00
   3.0600000e+03   3.4333333e+00
   3.0610000e+03   2.9074074e+00
   3.0620000e+03   1.7704918e+00
   3.0630000e+03   3.8333333e+00
   3.0640000e+03   5.7338710e+00
   3.0680000e+03   4.4833333e+00
   3.0690000e+03   2.6315790e+00
   3.0710000e+03   2.3442623e+00
   3.0800000e+03   4.9500000e+00
   3.1000000e+03   2.2016129e+00
   3.1010000e+03   1.7333333e+00
   3.1020000e+03   2.0163934e+00
   3.1030000e+03   2.5918367e+00
   3.1100000e+03   3.5833333e+00
   3.1200000e+03   2.0327869e+00
   3.1300000e+03   2.8333333e+00
   3.1310000e+03   1.8163265e+00
   3.1400000e+03   3.4262295e+00
   3.1500000e+03   3.3166667e+00
   3.1600000e+03   1.9795918e+00
   3.1680000e+03   1.9259259e+00
   3.1700000e+03   2.0173913e+00
   3.1800000e+03   1.7719298e+00
   3.1810000e+03   2.6666667e+00
   3.1850000e+03   1.6122449e+00
   3.1900000e+03   2.8979592e+00
   3.1910000e+03   2.5185185e+00
   3.1950000e+03   3.5660377e+00
   3.2100000e+03   5.9814815e+00
   3.2110000e+03   6.7346939e+00
   3.2120000e+03   6.1320755e+00
   3.2130000e+03   3.8867925e+00
   3.2150000e+03   2.6481481e+00
   3.2160000e+03   5.1929825e+00
   3.2200000e+03   3.8666667e+00
   3.2250000e+03   1.5471698e+00
   3.2300000e+03   3.1296296e+00
   3.2500000e+03   4.4629630e+00
   3.2610000e+03   2.5737705e+00
   3.2660000e+03   1.7560976e+00
   3.2800000e+03   4.4693878e+00
   3.3000000e+03   4.3962264e+00
   3.3010000e+03   2.7407407e+00
   3.3020000e+03   3.3703704e+00
   3.3100000e+03   4.0377358e+00
   3.3500000e+03   4.1052632e+00
   3.3600000e+03   1.9591837e+00
   3.4000000e+03   2.5849057e+00
   3.5000000e+03   5.2222222e+00
   3.5300000e+03   5.8888889e+00
   3.5500000e+03   2.4074074e+00
   3.5501000e+03   7.4285714e+00
   3.5502000e+03   4.4385965e+00
   4.0000000e+03   5.1803279e+00
   4.0010000e+03   3.5102041e+00
   4.0020000e+03   2.7592593e+00
   4.0030000e+03   3.3859649e+00
   4.0040000e+03   2.2222222e+00
   4.0050000e+03   2.3333333e+00
   4.0060000e+03   1.9433962e+00
   4.0070000e+03   1.2244898e+00
   4.0080000e+03   3.0566038e+00
   4.0710000e+03   1.6603774e+00
   4.0850000e+03   2.9795918e+00
   4.0900000e+03   2.8775510e+00
   4.1000000e+03   3.7777778e+00
   4.1300000e+03   4.2244898e+00
   4.1410000e+03   1.5370370e+00
   4.1420000e+03   2.5740741e+00
   4.1500000e+03   2.6037736e+00
   4.1800000e+03   2.7962963e+00
   4.2100000e+03   2.4259259e+00
   4.2200000e+03   2.5789474e+00
   4.2250000e+03   2.0612245e+00
   4.2300000e+03   3.8367347e+00
   4.2320000e+03   2.6842105e+00
   4.2330000e+03   3.8518519e+00
   4.2350000e+03   2.4259259e+00
   4.2400000e+03   2.3518519e+00
   4.2500000e+03   2.5849057e+00
   4.2550000e+03   3.2037037e+00
   4.2740000e+03   3.8301887e+00
   4.2750000e+03   3.6481481e+00
   4.2790000e+03   1.6851852e+00
   4.2900000e+03   3.4905660e+00
   4.3000000e+03   2.0370370e+00
   4.3020000e+03   3.1111111e+00
   4.3100000e+03   2.9473684e+00
   4.3110000e+03   2.9795918e+00
   4.3200000e+03   2.1228070e+00
   4.3250000e+03   4.4897959e+00
   4.4600000e+03   2.4489796e+00
   4.4700000e+03   3.0740741e+00
   4.4900000e+03   1.7333333e+00
   4.5000000e+03   1.4074074e+00
   4.5030000e+03   2.1132075e+00
   4.5050000e+03   2.2075472e+00
   4.5100000e+03   1.5185185e+00
   4.5200000e+03   1.1803279e+00
   4.5250000e+03   3.0377358e+00
   4.5300000e+03   2.5370370e+00
   4.5310000e+03   2.8113208e+00
   4.5320000e+03   3.2777778e+00
   4.5330000e+03   4.0555556e+00
   4.5340000e+03   4.8148148e-01
   4.5350000e+03   1.4035088e+00
   4.5360000e+03   1.7346939e+00
   4.5370000e+03   1.0350877e+00
   4.5380000e+03   2.8888889e+00
   4.5420000e+03   5.8867924e+00
   4.5500000e+03   2.1296296e+00
   4.5590000e+03   3.1886792e+00
   4.5610000e+03   2.6666667e+00
   4.5710000e+03   3.0377358e+00
   4.5720000e+03   2.9298246e+00
   4.5730000e+03   1.9591837e+00
   4.5740000e+03   1.5740741e+00
   4.5750000e+03   1.8775510e+00
   4.5970000e+03   3.5094340e+00
   4.5980000e+03   7.0000000e+00
   4.5990000e+03   3.7735849e+00
   4.6000000e+03   3.8979592e+00
   4.6010000e+03   3.7777778e+00
   4.6030000e+03   3.4629630e+00
   4.6040000e+03   3.8367347e+00
   4.6050000e+03   3.8833333e+00
   4.6060000e+03   2.4736842e+00
   4.6070000e+03   4.0983607e+00
   4.6080000e+03   3.6349206e+00
   4.6090000e+03   3.4081633e+00
   4.6100000e+03   1.6491228e+00
   4.6110000e+03   3.8166667e+00
   4.6120000e+03   4.6938775e+00
   4.6130000e+03   1.2244898e+00
   4.6140000e+03   4.1851852e+00
   4.6160000e+03   2.3584906e+00
   4.6170000e+03   6.9814815e+00
   4.6190000e+03   4.0408163e+00
   4.6210000e+03   5.0370370e+00
   4.6220000e+03   3.2407407e+00
   4.6230000e+03   3.0555556e+00
   4.6240000e+03   3.1132075e+00
   4.6250000e+03   2.4074074e+00
   4.6260000e+03   3.7592593e+00
   4.6280000e+03   4.7547170e+00
   4.6310000e+03   2.6666667e+00
   4.6350000e+03   4.5614035e+00
   4.6400000e+03   3.1111111e+00
   4.6410000e+03   2.3148148e+00
   4.6430000e+03   3.5925926e+00
   4.6450000e+03   2.0526316e+00
   4.6470000e+03   3.9672131e+00
   4.6490000e+03   3.4081633e+00
   4.6500000e+03   3.7833333e+00
   4.6510000e+03   3.2903226e+00
   4.6520000e+03   4.9333333e+00
   4.6530000e+03   2.7777778e+00
   4.6560000e+03   4.0526316e+00
   4.6580000e+03   4.6393443e+00
   4.6590000e+03   5.1000000e+00
   4.6600000e+03   3.0491803e+00
   4.6640000e+03   3.7500000e+00
   4.6641000e+03   3.6229508e+00
   4.6642000e+03   3.6938775e+00
   4.6660000e+03   4.6349206e+00
   4.6680000e+03   4.2264151e+00
   4.6690000e+03   4.2166667e+00
   4.6700000e+03   3.6229508e+00
   4.6720000e+03   4.4285714e+00
   4.6760000e+03   3.9666667e+00
   4.6770000e+03   2.2982456e+00
   4.6800000e+03   4.6393443e+00
   4.6810000e+03   5.1428571e+00
   4.6830000e+03   2.5925926e+00
   4.6870000e+03   3.4603175e+00
   4.6890000e+03   4.1666667e+00
   4.6900000e+03   3.6065574e+00
   4.6920000e+03   3.4716981e+00
   4.6930000e+03   4.1132076e+00
   4.6940000e+03   4.7333333e+00
   4.6950000e+03   3.3934426e+00
   4.6970000e+03   3.6122449e+00
   4.6980000e+03   3.8867925e+00
   4.7000000e+03   2.4814815e+00
   4.7500000e+03   3.4528302e+00
   4.7700000e+03   3.9444444e+00
   4.8000000e+03   4.9000000e+00
   4.8100000e+03   4.3934426e+00
   5.0000000e+03   4.0634921e+00
   5.0010000e+03   5.5438596e+00
   5.0100000e+03   1.6851852e+00
   5.0200000e+03   3.8113208e+00
   5.0300000e+03   2.0793651e+00
   5.0400000e+03   1.9795918e+00
   5.1200000e+03   5.0000000e+00
   5.1300000e+03   2.7777778e+00
   5.1990000e+03   7.3584906e+00
   5.2000000e+03   5.9259259e+00
   5.2010000e+03   6.6315789e+00
   5.2020000e+03   4.7346939e+00
   5.2100000e+03   7.3061225e+00
   5.2150000e+03   7.2830189e+00
   5.2200000e+03   6.6530612e+00
   5.2500000e+03   4.4444444e+00
   5.2600000e+03   6.5614035e+00
   5.2700000e+03   6.1666667e+00
   5.3000000e+03   3.4761905e+00
   5.3010000e+03   3.6792453e+00
   5.3900000e+03   2.9000000e+00
   5.3950000e+03   4.4603175e+00
   5.4100000e+03   3.1803279e+00
   5.4500000e+03   5.0877193e+00
   5.4550000e+03   5.5873016e+00
   5.4600000e+03   3.3396226e+00
   5.4700000e+03   3.4285714e+00
   5.4710000e+03   5.9444444e+00
   5.4800000e+03   1.8571429e+00
   5.5000000e+03   3.1224490e+00
   5.5100000e+03   2.0526316e+00
   5.5200000e+03   2.5740741e+00
   5.5300000e+03   3.2222222e+00
   5.5310000e+03   3.1886792e+00
   5.5320000e+03   4.5283019e+00
   5.5330000e+03   4.0370370e+00
   5.5340000e+03   2.9074074e+00
   5.5350000e+03   2.3166667e+00
   5.5510000e+03   5.4339623e+00
   5.5930000e+03   6.0166667e+00
   5.5940000e+03   4.5000000e+00
   5.6000000e+03   5.6666667e+00
   5.6110000e+03   4.9814815e+00
   5.6210000e+03   6.5370370e+00
   5.6220000e+03   3.4259259e+00
   5.6230000e+03   5.1929825e+00
   5.6260000e+03   4.7346939e+00
   5.6280000e+03   5.2777778e+00
   5.6290000e+03   5.6666667e+00
   5.6310000e+03   4.6326531e+00
   5.6350000e+03   7.5409836e+00
   5.6600000e+03   3.7192983e+00
   5.6610000e+03   4.2500000e+00
   5.6650000e+03   5.5714286e+00
   5.7000000e+03   5.5102041e+00
   5.7110000e+03   6.2631579e+00
   5.7200000e+03   6.2459016e+00
   5.7250000e+03   6.4489796e+00
   5.7260000e+03   5.5094340e+00
   5.7310000e+03   4.4629630e+00
   5.7400000e+03   1.7377049e+00
   5.7500000e+03   5.6166667e+00
   5.7600000e+03   6.5306122e+00
   5.7640000e+03   7.1639344e+00
   5.7790000e+03   5.7627119e+00
   5.7800000e+03   6.4716981e+00
   5.7810000e+03   5.7543860e+00
   5.8000000e+03   5.0666667e+00
   5.8110000e+03   6.6140351e+00
   5.8140000e+03   5.7407407e+00
   5.8200000e+03   5.5185185e+00
   5.8250000e+03   5.3061225e+00
   5.8290000e+03   6.4528302e+00
   5.8300000e+03   5.5087719e+00
   5.8310000e+03   5.4629630e+00
   5.8330000e+03   7.6938775e+00
   5.8360000e+03   5.2962963e+00
   5.8490000e+03   5.4814815e+00
   5.8700000e+03   2.8518519e+00
   5.8750000e+03   5.1311475e+00
   5.8900000e+03   1.0185185e+00
   5.8910000e+03   4.9074074e+00
   5.9000000e+03   6.0500000e+00
   5.9100000e+03   7.5471698e+00
   5.9200000e+03   4.5000000e+00
   5.9400000e+03   5.3684211e+00
   5.9500000e+03   5.3148148e+00
   5.9610000e+03   5.4716981e+00
   5.9700000e+03   3.7777778e+00
   5.9710000e+03   6.3809524e+00
   5.9720000e+03   5.8703704e+00
   5.9730000e+03   4.4629630e+00
   5.9820000e+03   5.0943396e+00
   5.9900000e+03   3.7222222e+00
   5.9910000e+03   3.5185185e+00
   5.9940000e+03   6.7755102e+00
   6.0000000e+03   5.9682540e+00
   6.0100000e+03   3.3518519e+00
   6.0200000e+03   2.7962963e+00
   6.0210000e+03   3.7704918e+00
   6.0220000e+03   4.6122449e+00
   6.1500000e+03   6.0655738e-01
   6.1900000e+03   3.1000000e+00
   6.2000000e+03   1.8852459e+00
   6.2100000e+03   2.9259259e+00
   6.2110000e+03   5.6226415e+00
   6.2120000e+03   5.3333333e+00
   6.2130000e+03   5.5166667e+00
   6.2200000e+03   4.2040816e+00
   6.2300000e+03   1.9032258e+00
   6.2310000e+03   2.5510204e+00
   6.2400000e+03   1.5660377e+00
   6.2410000e+03   2.0327869e+00
   6.2420000e+03   3.9444444e+00
   6.2430000e+03   3.4500000e+00
   6.2440000e+03   2.7377049e+00
   6.2500000e+03   2.6296296e+00
   6.2501000e+03   1.7368421e+00
   6.2502000e+03   3.0204082e+00
   6.2600000e+03   1.7407407e+00
   6.2630000e+03   1.9387755e+00
   6.3000000e+03   1.9074074e+00
   6.3110000e+03   1.5714286e+00
   6.3120000e+03   5.4833333e+00
   6.3130000e+03   4.7213115e+00
   6.3140000e+03   2.5263158e+00
   6.3150000e+03   4.8888889e+00
   6.3500000e+03   4.2833333e+00
   6.3600000e+03   2.6296296e+00
   6.3700000e+03   1.6349206e+00
   6.4100000e+03   3.8421053e+00
   6.4150000e+03   5.8688525e+00
   6.5100000e+03   2.6166667e+00
   6.5200000e+03   4.8867924e+00
   6.5300000e+03   3.2222222e+00
   6.5400000e+03   3.3934426e+00
   6.5500000e+03   4.3962264e+00
   6.5550000e+03   3.1224490e+00
   6.5600000e+03   4.3666667e+00
   6.5610000e+03   4.4629630e+00
   6.5620000e+03   5.5714286e+00
   6.5630000e+03   3.7169811e+00
   6.5700000e+03   2.3114754e+00
   6.5701000e+03   1.9811321e+00
   6.5702000e+03   2.4666667e+00
   6.5710000e+03   5.2222222e+00
   6.6100000e+03   3.7037040e-02
   6.8000000e+03   5.5555556e-01
   6.8210000e+03   6.6111111e+00
   6.8250000e+03   5.7894737e+00
   6.8300000e+03   5.6851852e+00
   6.8310000e+03   5.2203390e+00
   6.8320000e+03   6.4081633e+00
   6.8340000e+03   5.8333333e+00
   6.8360000e+03   6.3833333e+00
   6.8370000e+03   5.5283019e+00
   6.8380000e+03   6.7758621e+00
   6.8400000e+03   5.2950820e+00
   6.9000000e+03   7.0370370e-01
   6.9100000e+03   2.6140351e+00
   6.9300000e+03   5.8518519e+00
   6.9400000e+03   6.5660377e+00
   7.0000000e+03   6.1224490e-01
   7.0010000e+03   5.3265306e+00
   7.0020000e+03   3.1147541e-01
   7.0030000e+03   5.5102041e-01
   7.0040000e+03   6.9387755e-01
   7.0060000e+03   1.1666667e-01
   7.0090000e+03   2.9508197e-01
   7.0100000e+03   1.0317460e+00
   7.0110000e+03   1.4285714e+00
